Age_Group,Location,Business_Type,Revenue,Credit_Need,Payment_Delay,Digital,Trust,Inventory_Value,Cash_Shortage,Interest,Loan_Size,Cluster
3,3,4,2,2,2,1,0,3,1,0,648077,2
0,0,0,3,3,2,0,2,3,1,0,791148,1
1,1,4,1,2,1,1,2,0,2,0,287345,2
1,0,1,1,0,3,1,1,3,2,0,411036,3
1,0,1,0,1,1,1,0,2,1,0,280002,3
4,3,4,0,3,1,0,1,0,2,0,259398,2
3,1,0,4,2,2,0,2,2,2,0,766490,1
4,2,4,3,3,4,0,2,0,2,0,525930,0
0,0,2,0,2,4,0,1,0,1,0,163388,3
4,1,1,4,2,4,1,2,2,0,0,749691,0
0,0,2,3,0,1,1,0,0,0,0,313642,1
0,0,1,1,0,2,1,2,1,1,0,219201,3
2,0,1,4,2,4,0,2,2,2,0,737421,0
1,0,3,3,1,0,0,0,0,2,0,419815,1
0,3,2,4,3,0,1,2,2,0,0,813554,1
2,1,2,0,3,0,0,1,0,1,0,225588,2
1,1,3,2,0,3,0,1,0,1,0,233771,0
0,1,0,1,1,2,1,2,1,2,0,295824,3
0,0,2,0,2,1,0,0,1,2,0,249316,3
4,3,4,0,0,1,0,0,1,2,0,128234,2
4,0,3,3,2,2,1,1,0,1,0,469786,2
1,0,2,4,2,3,0,2,1,0,0,677100,0
0,1,0,1,0,2,1,0,2,1,0,305329,3
3,0,2,0,1,3,1,0,0,1,0,95698,3
4,2,1,3,3,4,0,1,2,1,0,725327,0
1,0,4,1,0,4,1,1,1,0,0,216548,0
0,2,3,4,1,3,0,0,0,2,0,519757,0
0,0,1,0,2,2,0,1,2,2,0,348340,3
3,3,0,0,0,4,0,0,3,1,0,283860,3
1,3,1,0,3,2,0,2,2,1,0,419159,3
0,1,1,1,3,4,0,1,0,0,0,347865,3
4,0,0,1,2,2,0,1,3,0,0,554536,3
3,2,1,1,0,2,0,2,1,2,0,231755,3
1,2,3,1,3,0,0,0,1,1,0,423743,2
3,0,2,3,0,3,0,0,2,0,0,496226,0
4,2,1,2,3,1,1,1,1,0,0,522718,2
1,3,3,3,2,3,1,0,2,1,0,669389,0
3,2,2,0,2,2,0,0,2,1,0,355530,3
2,1,2,3,0,2,0,2,2,1,0,522908,1
4,3,1,4,1,3,0,2,2,1,0,661650,0
4,3,3,1,1,2,1,2,0,1,0,213783,2
4,3,1,4,2,4,1,1,0,1,0,556292,0
2,0,0,4,3,2,0,2,3,0,0,912737,1
2,0,2,0,1,3,0,2,3,1,0,375551,3
0,3,1,1,2,3,0,0,1,2,0,359504,3
3,0,2,4,3,3,1,2,0,1,0,636371,0
0,2,3,0,3,0,0,1,3,2,0,510810,2
3,0,4,1,1,0,1,2,0,2,0,209036,2
2,0,1,2,2,0,1,1,0,2,0,365547,1
2,3,1,0,3,0,0,0,1,1,0,337203,3
0,1,2,3,3,0,1,0,1,1,0,619305,1
1,1,3,1,0,0,0,2,2,2,0,298813,2
0,1,0,4,0,0,1,0,0,1,0,410900,1
3,2,3,4,1,3,1,2,2,0,0,663747,0
0,0,1,3,0,1,0,0,2,0,0,513245,1
4,1,0,3,2,0,0,1,2,0,0,633103,1
3,3,3,4,1,3,1,0,0,0,0,480073,0
3,1,4,1,1,1,1,2,0,1,0,182497,2
1,1,2,0,0,0,1,2,2,2,0,219577,2
2,0,3,3,3,1,0,2,0,1,0,541012,2
3,0,3,3,2,1,0,1,2,0,0,638487,2
2,0,4,3,2,4,0,0,3,1,0,750023,0
0,2,1,2,2,2,0,2,0,1,0,374877,1
4,2,2,1,1,4,1,1,1,0,0,276517,3
1,1,3,1,2,1,1,1,1,2,0,345615,2
2,0,0,1,3,3,1,1,2,1,0,510468,3
3,1,3,1,3,0,1,0,3,1,0,600879,2
2,3,2,1,0,2,1,0,0,0,0,141955,3
3,3,3,4,2,0,0,0,2,2,0,743078,1
2,0,4,3,1,3,0,1,3,0,0,654590,0
3,0,3,4,0,2,1,0,3,0,0,690910,0
0,3,3,2,3,4,1,2,0,1,0,451976,0
3,0,0,0,2,1,1,1,1,2,0,261574,3
3,2,4,3,3,3,1,0,1,0,0,632716,0
4,2,4,2,0,1,1,1,3,1,0,513430,2
3,0,3,4,3,1,1,1,1,0,0,718199,1
4,3,0,0,2,0,1,0,3,1,0,453436,3
1,1,3,2,2,3,1,1,3,2,0,647740,0
4,0,3,0,0,1,0,0,3,0,0,289477,2
0,0,2,2,2,4,1,0,1,2,0,440160,0
4,1,2,4,3,2,1,0,2,2,0,806460,1
1,0,0,0,3,3,0,1,1,1,0,326401,3
0,1,1,2,1,0,0,1,2,0,0,495301,1
2,3,2,4,1,3,1,0,1,0,0,592894,0
2,2,1,3,1,0,0,1,0,1,0,417214,1
4,3,4,4,3,2,0,0,0,1,0,658322,2
4,2,2,4,3,4,1,2,1,2,0,712918,0
1,1,2,3,0,1,0,1,0,0,0,335629,1
1,2,0,4,1,3,1,1,0,0,0,496699,1
3,3,1,3,3,0,1,2,0,1,0,527069,1
1,2,2,3,0,2,1,2,0,1,0,349190,1
3,1,2,3,3,1,0,2,2,1,0,704527,1
0,2,0,2,0,2,0,0,3,0,0,499099,1
4,0,0,0,1,4,1,0,2,0,0,275622,3
0,3,1,2,1,1,1,2,3,2,0,576281,1
1,0,4,3,1,1,0,0,3,1,0,689433,2
0,1,4,0,3,1,1,1,1,2,0,349875,2
0,2,3,0,3,0,0,2,1,0,0,325531,2
0,0,2,3,0,1,0,1,1,2,0,405132,1
1,0,1,0,2,2,0,0,1,2,0,269396,3
0,2,2,0,2,0,0,2,1,2,0,267807,3
3,2,1,2,1,1,0,0,2,1,0,499550,1
1,3,1,0,2,2,0,1,2,0,0,357196,3
0,0,1,3,1,2,1,0,0,1,0,395993,1
1,0,2,1,0,3,1,1,2,2,0,315958,3
2,1,0,1,2,2,0,0,2,1,0,469513,3
3,3,2,1,2,4,0,1,1,0,0,378402,3
0,1,1,3,1,1,1,0,0,0,0,419028,1
2,0,3,1,0,1,1,2,2,2,0,304945,2
2,1,4,2,2,1,1,2,2,2,0,547569,2
1,0,1,3,2,2,1,0,0,1,0,473379,1
2,0,3,3,2,2,1,1,3,0,0,758877,0
3,1,0,3,0,1,1,0,1,0,0,422825,1
3,1,1,0,0,0,1,2,2,1,0,190915,3
4,2,3,0,2,0,1,1,2,0,0,353848,2
3,2,1,0,1,4,0,0,0,2,0,93669,3
2,2,2,4,1,3,1,0,2,2,0,669875,0
3,0,3,2,2,4,0,1,1,1,0,454853,0
1,1,2,3,0,1,1,0,2,1,0,492425,1
4,3,2,3,2,1,1,2,3,1,0,752440,2
2,0,3,0,0,1,1,2,1,2,0,133193,2
4,3,4,3,2,3,1,1,3,1,0,754555,0
2,1,3,3,0,2,1,0,0,0,0,345352,0
1,0,4,1,3,3,0,0,1,1,0,447416,0
4,3,1,3,1,4,1,2,2,0,0,576552,0
0,3,1,4,3,2,0,1,1,2,0,743282,1
2,2,3,0,1,2,0,1,1,0,0,206203,2
0,2,1,2,0,4,1,1,1,0,0,337293,0
4,2,0,2,3,2,0,2,3,0,0,709000,3
0,0,2,1,1,0,1,2,0,2,0,210802,1
0,1,2,2,2,4,1,1,1,0,0,450569,0
4,1,4,2,0,4,1,1,2,0,0,415266,0
1,2,1,0,0,0,0,0,1,1,0,103204,3
0,2,4,0,2,3,1,0,1,1,0,247765,0
0,2,2,4,2,3,0,1,0,1,0,560696,0
1,3,2,1,1,3,1,2,2,0,0,384928,3
0,2,1,2,0,2,1,2,2,0,0,404679,1
0,3,0,4,1,0,0,0,3,2,0,783885,1
0,1,0,1,2,4,0,1,2,0,0,464173,3
3,0,1,2,0,4,0,2,2,0,0,428182,0
1,0,1,2,2,4,0,2,2,2,0,569109,0
0,0,4,0,1,2,0,2,1,0,0,174174,2
1,0,1,3,1,2,0,2,3,2,0,667061,1
2,3,0,1,1,3,1,0,2,2,0,385395,3
2,3,1,2,0,2,0,2,2,1,0,390213,3
0,2,4,1,2,3,1,2,2,0,0,464434,0
1,3,4,4,2,3,1,1,1,1,0,653276,0
1,2,4,4,1,4,1,1,1,0,0,579085,0
1,2,4,3,1,2,1,0,3,1,0,678481,0
3,0,3,2,1,3,1,0,0,2,0,311276,0
2,3,1,0,1,0,0,0,3,2,0,374597,3
1,3,2,2,3,0,1,0,1,2,0,532244,1
1,2,1,1,3,2,1,2,2,2,0,530601,3
3,2,3,4,3,4,1,1,2,0,0,834029,0
3,1,4,1,1,4,0,2,3,0,0,471264,0
1,1,3,3,1,3,0,2,2,1,0,573890,0
4,2,0,4,2,2,0,2,1,0,0,661058,1
1,1,0,0,0,0,0,1,3,0,0,296121,3
1,1,1,4,2,3,1,0,0,1,0,587964,1
3,2,1,2,3,3,0,0,1,2,0,547352,3
3,2,2,2,2,1,1,1,1,1,0,445021,2
1,3,2,4,1,2,0,1,2,1,0,682614,1
1,2,0,3,3,3,0,0,1,2,0,612631,1
1,2,4,2,3,0,0,2,1,1,0,516345,2
3,0,3,2,0,1,0,0,0,1,0,236844,2
1,3,2,0,0,0,1,1,2,1,0,196300,2
1,3,2,4,3,4,0,0,1,0,0,748612,0
0,3,4,2,3,1,1,0,2,2,0,618560,2
4,0,4,3,2,1,1,0,1,2,0,545362,2
2,2,1,1,3,3,1,1,0,1,0,328097,3
4,3,3,4,1,4,1,1,2,0,0,665599,0
0,3,4,0,2,3,1,0,2,2,0,355452,0
2,1,2,2,1,2,1,0,0,2,0,284258,3
1,3,2,3,1,0,1,2,3,1,0,675530,1
0,2,0,4,1,0,0,2,1,1,0,576640,1
1,2,4,3,3,3,1,0,1,1,0,647056,0
3,1,1,3,0,0,0,1,3,2,0,597261,1
0,3,3,0,0,0,0,2,2,1,0,227827,2
3,3,1,4,1,2,1,0,2,1,0,675141,1
0,3,2,2,3,4,1,2,0,1,0,446752,0
0,0,1,0,2,1,0,2,0,0,0,173548,3
3,3,2,2,1,3,0,2,0,1,0,315368,0
2,2,2,1,2,3,1,1,3,2,0,535902,3
4,2,2,3,2,2,1,0,3,1,0,747683,2
1,0,2,1,3,2,0,1,2,2,0,518792,3
0,0,2,3,3,1,0,1,0,0,0,557628,1
1,3,0,0,0,4,1,2,2,0,0,192334,3
3,1,1,2,0,3,0,0,3,1,0,480767,3
1,0,0,2,3,2,0,2,1,2,0,541644,3
3,0,0,0,1,3,1,1,2,1,0,286992,3
1,3,4,4,0,0,0,1,3,1,0,709570,1
4,3,4,1,2,3,1,0,0,2,0,261737,2
4,0,4,1,1,4,1,1,1,2,0,283372,0
4,1,3,2,2,4,1,1,1,2,0,466885,0
4,0,4,2,3,3,0,0,1,2,0,530590,2
4,3,1,2,2,0,1,2,0,2,0,389853,2
4,3,0,0,1,4,0,0,1,0,0,170744,3
3,0,1,4,3,2,1,1,3,0,0,917158,1
0,1,4,1,1,3,1,0,2,0,0,380558,0
1,0,3,3,2,0,0,2,1,2,0,572259,1
4,0,3,0,1,2,0,1,1,2,0,191450,2
3,3,0,1,3,3,0,2,3,2,0,626929,3
3,1,1,4,2,0,1,2,0,1,0,559586,1
3,2,2,0,2,2,0,0,1,0,0,240286,3
0,1,1,1,0,4,1,2,3,0,0,383247,3
1,0,4,0,0,3,0,0,3,1,0,311974,0
0,0,2,1,1,3,1,0,0,1,0,185099,3
2,0,3,1,0,4,1,2,0,0,0,126387,0
3,1,0,4,0,1,1,0,2,2,0,612319,1
2,3,0,3,0,2,1,0,1,0,0,400411,1
4,0,3,4,0,4,0,2,2,2,0,610729,0
4,0,4,1,3,3,0,1,3,0,0,610111,2
0,1,3,0,3,2,1,0,1,0,0,325704,3
1,2,4,4,0,2,1,0,3,1,0,690109,0
2,2,2,3,1,1,0,2,3,1,0,651356,1
1,3,3,1,3,3,0,0,3,2,0,621172,0
0,3,4,4,0,0,0,2,0,2,0,418349,1
4,0,2,4,3,1,0,1,0,0,0,637984,1
1,1,3,4,2,1,0,1,1,1,0,667460,1
1,0,0,4,3,0,0,2,3,2,0,928474,1
4,3,3,0,3,0,1,1,3,2,0,497196,2
2,1,1,3,1,1,0,2,1,2,0,491457,1
4,1,3,3,3,2,0,0,2,0,0,713549,2
1,3,1,1,1,4,1,1,3,2,0,459821,3
2,2,2,2,2,4,0,0,0,2,0,385564,0
2,2,3,0,0,1,0,0,2,1,0,201073,2
4,1,2,1,1,2,0,2,2,1,0,367282,2
1,0,2,1,3,0,1,1,2,1,0,539719,2
0,2,4,4,3,1,0,1,2,0,0,819189,1
1,0,2,2,1,3,1,0,2,1,0,496848,0
3,2,2,2,2,2,0,0,2,1,0,539247,2
0,2,3,0,0,3,1,2,1,1,0,110771,3
2,0,3,2,3,3,0,1,1,1,0,532234,0
0,3,0,1,2,1,0,2,2,2,0,453746,3
2,2,4,2,0,2,0,2,0,0,0,244096,2
2,2,2,2,0,3,1,2,1,2,0,312236,0
0,0,4,3,3,2,0,1,1,2,0,645921,0
2,3,1,1,1,4,0,2,2,0,0,384576,3
2,2,2,2,3,3,1,1,0,2,0,420166,0
3,2,4,2,3,3,1,2,2,1,0,614652,0
1,3,0,4,3,2,1,0,0,0,0,639638,1
1,2,0,2,2,4,0,2,0,2,0,371444,3
3,3,2,2,1,3,1,2,3,2,0,565233,0
0,3,1,3,2,1,0,1,1,1,0,541885,1
4,0,0,1,3,2,1,0,2,2,0,530364,3
4,1,0,0,1,2,1,0,1,2,0,184708,3
4,3,1,1,0,3,0,1,1,2,0,233667,3
3,0,4,4,1,4,0,1,0,0,0,515016,0
3,1,0,1,3,3,0,0,1,0,0,413412,3
2,2,3,2,1,0,0,1,3,2,0,561769,2
4,1,0,4,0,3,1,0,2,2,0,605947,1
0,3,4,1,0,0,1,2,1,1,0,206449,2
0,3,4,4,1,1,1,2,2,0,0,695900,1
4,3,2,0,0,2,0,0,1,0,0,108136,3
4,3,3,1,2,2,0,0,2,0,0,463127,2
4,3,4,2,1,4,1,2,2,2,0,466450,0
3,0,1,4,0,3,1,2,2,1,0,614031,0
3,3,3,3,0,1,0,0,1,1,0,431052,2
3,0,3,4,1,0,1,1,3,2,0,761346,1
1,2,1,3,2,4,1,1,2,2,0,644852,0
0,3,0,2,1,1,1,0,0,1,0,287067,1
0,3,1,0,0,1,0,1,0,1,0,41485,3
2,1,1,3,1,0,1,2,0,0,0,389689,1
3,2,0,0,0,0,0,2,3,2,0,297801,3
1,3,0,4,3,2,1,1,2,0,0,824272,1
1,3,0,2,1,3,0,0,3,1,0,553763,3
0,2,0,3,1,4,1,2,2,0,0,599696,0
3,0,0,4,0,3,1,2,3,1,0,710075,1
2,3,1,1,0,4,1,2,2,1,0,318692,3
3,1,2,4,0,1,0,1,0,0,0,436549,1
4,3,2,0,0,0,1,0,2,2,0,190878,2
3,1,4,2,1,0,1,1,3,0,0,578848,2
4,1,2,2,0,1,0,0,2,0,0,420741,2
4,3,2,4,1,1,0,0,1,2,0,589268,1
2,3,1,1,2,4,1,1,2,2,0,440787,3
0,1,0,0,1,1,1,2,0,0,0,111671,3
3,2,0,4,0,4,1,0,2,1,0,601336,0
4,2,1,4,0,3,1,1,1,0,0,527738,0
3,3,2,2,2,0,1,2,1,1,0,453487,2
0,0,1,0,1,0,0,0,1,2,0,204037,3
0,2,4,1,2,0,1,0,3,2,0,532898,2
1,3,0,2,1,3,0,2,1,1,0,387678,3
0,2,3,4,0,3,0,0,3,0,0,698141,0
2,0,4,2,1,2,1,1,1,2,0,380156,2
4,3,4,2,0,4,0,0,3,1,0,504160,0
1,0,1,3,0,4,1,0,1,1,0,412835,0
2,3,2,2,3,2,0,2,1,0,0,519383,1
3,0,0,2,3,0,0,1,2,1,0,639346,1
4,2,3,0,1,4,1,2,1,1,0,194564,3
0,2,4,2,0,4,1,1,2,0,0,409225,0
4,0,3,1,2,0,0,2,1,2,0,378484,2
3,0,2,4,0,1,1,0,1,2,0,519946,1
1,0,2,0,2,1,1,1,2,2,0,358280,3
1,3,3,2,1,2,0,1,2,1,0,486295,0
1,2,0,1,1,3,0,0,3,1,0,482700,3
0,3,2,4,2,4,0,2,0,0,0,585536,0
2,2,3,0,2,4,1,1,2,1,0,362609,3
2,1,4,1,0,2,1,0,3,1,0,389751,2
4,3,3,2,1,2,1,0,1,2,0,378928,2
0,2,3,3,0,4,0,1,2,1,0,496142,0
1,2,1,3,2,0,1,1,2,1,0,646257,1
1,3,2,0,3,0,0,1,1,1,0,332650,2
3,3,0,1,3,3,0,0,1,0,0,448181,3
3,2,0,4,3,4,0,2,1,1,0,733212,0
1,3,1,1,2,4,0,2,1,0,0,342190,3
1,0,0,3,0,4,0,1,0,2,0,311002,0
0,3,3,0,1,4,0,0,2,1,0,283038,0
2,3,1,2,2,2,0,0,1,0,0,448094,3
3,3,4,1,3,1,1,1,1,2,0,432451,2
2,2,2,3,0,4,0,0,0,1,0,313752,0
0,0,2,4,1,1,1,0,2,0,0,680521,1
1,1,2,0,1,0,1,0,3,0,0,377768,2
2,1,3,2,2,3,1,1,2,2,0,558410,0
1,0,4,1,2,0,1,1,3,1,0,557206,2
1,0,1,4,1,4,1,1,0,1,0,484427,0
4,0,1,2,1,0,0,2,1,1,0,375556,2
2,2,2,3,3,2,1,2,0,0,0,538772,1
2,1,4,3,1,1,1,1,2,1,0,588063,2
1,0,4,4,2,4,1,0,1,0,0,679760,0
0,2,4,3,0,2,0,0,2,0,0,512709,0
4,1,0,0,3,1,1,1,3,2,0,505319,3
1,3,0,4,3,2,1,0,2,0,0,805383,1
3,2,2,3,1,0,1,0,0,2,0,381233,1
3,1,4,1,0,4,1,2,0,2,0,137146,0
4,2,4,3,3,0,0,0,0,1,0,544713,2
0,1,1,0,2,3,1,0,1,2,0,254789,3
1,1,1,2,1,4,0,1,2,1,0,462930,0
2,3,2,2,2,0,0,2,1,2,0,452112,1
4,2,4,3,1,4,1,2,2,0,0,572374,0
0,0,2,2,3,1,1,0,3,1,0,721012,1
2,3,1,3,1,4,0,1,2,0,0,578523,0
3,3,1,0,0,4,1,2,2,1,0,214783,3
3,1,0,2,2,1,1,2,2,0,0,545563,1
2,0,2,1,0,0,1,0,2,2,0,300042,2
4,2,2,3,2,4,0,2,3,1,0,742820,0
3,0,4,2,2,2,0,1,1,1,0,471252,2
1,0,4,0,1,4,1,1,0,1,0,82208,0
2,0,0,0,3,0,1,2,2,2,0,413796,3
2,0,3,1,3,1,0,1,0,0,0,358390,2
3,0,3,0,0,0,0,1,0,2,0,35426,2
4,1,3,0,1,3,0,0,0,2,0,102670,2
1,1,2,2,3,4,0,2,0,2,0,444320,0
4,3,2,3,2,4,0,2,2,0,0,650074,0
0,1,1,4,2,1,0,0,0,2,0,577931,1
0,3,2,0,1,4,0,0,2,1,0,278993,3
3,3,2,0,0,2,1,0,3,2,0,312991,3
3,2,2,4,1,2,0,0,1,0,0,585003,1
3,0,0,0,0,0,0,1,1,1,0,114743,3
0,1,2,2,1,1,1,1,2,0,0,474007,1
4,2,4,2,2,3,1,0,2,2,0,554300,2
4,1,4,4,1,0,1,2,1,0,0,586175,2
3,3,1,0,3,1,0,2,0,1,0,225973,3
1,1,0,0,3,1,0,2,2,0,0,409703,3
4,0,4,3,1,0,1,0,0,1,0,412313,2
0,3,0,0,0,0,1,1,2,1,0,208470,3
2,3,0,2,0,4,1,1,2,2,0,419176,3
2,2,1,1,2,3,0,1,3,2,0,543280,3
2,0,0,1,2,2,1,1,3,1,0,543867,3
1,3,2,1,0,4,0,2,1,0,0,221845,0
3,0,0,1,1,1,0,2,3,1,0,466241,3
0,1,1,0,2,3,0,1,3,2,0,455055,3
1,0,1,0,0,3,0,0,1,0,0,108878,3
0,3,1,3,0,0,1,1,0,1,0,320209,1
0,2,4,0,1,3,1,1,3,2,0,378499,0
3,3,2,1,3,3,1,0,0,1,0,357603,3
2,0,4,4,0,1,0,1,1,1,0,535302,2
3,0,3,4,2,4,1,2,2,1,0,741004,0
1,3,2,2,1,3,0,0,0,0,0,310587,0
1,0,0,2,1,0,0,0,1,2,0,403390,1
1,1,1,0,1,4,0,1,0,2,0,108400,3
3,3,3,4,3,0,1,2,1,1,0,720975,1
0,2,2,1,3,3,0,2,1,1,0,422585,3
0,3,4,1,2,4,0,2,2,1,0,436876,0
4,1,1,1,2,3,1,1,0,0,0,263599,3
1,1,4,0,1,1,1,1,2,2,0,285239,2
0,1,2,0,2,4,1,2,2,1,0,350378,3
4,1,2,3,0,0,0,1,0,2,0,336568,2
0,1,3,1,3,1,0,2,0,1,0,351510,2
1,2,0,1,1,2,1,1,1,2,0,305462,3
2,0,4,0,1,0,0,0,0,1,0,100688,2
1,1,3,0,0,3,0,0,1,0,0,121796,3
3,1,1,3,0,0,1,1,1,1,0,430796,1
0,3,0,3,0,2,1,1,1,1,0,420817,1
0,2,3,2,0,0,1,2,1,1,0,310061,1
3,2,4,4,1,1,1,0,1,1,0,594401,2
3,0,2,1,3,0,1,2,1,1,0,413810,2
2,2,1,1,3,4,1,1,0,2,0,353680,3
0,3,4,3,0,2,1,2,0,2,0,333826,0
0,3,0,3,2,0,1,2,3,0,0,724902,1
2,0,0,2,1,2,0,1,0,1,0,299612,3
4,3,2,4,3,1,0,0,2,2,0,810663,1
2,1,2,2,0,4,0,2,3,2,0,493967,0
1,1,1,4,2,3,0,1,0,1,0,555135,1
0,3,1,1,2,0,0,2,2,1,0,444072,1
3,0,2,2,0,1,0,1,0,0,0,230417,2
1,2,2,3,1,2,0,1,1,0,0,476443,1
0,0,0,2,3,2,0,1,3,2,0,727610,1
2,2,2,2,2,1,0,0,1,0,0,461925,1
1,3,3,1,3,0,0,0,3,2,0,620002,2
0,3,4,3,3,3,0,1,3,0,0,826795,0
4,1,2,3,2,0,1,0,1,1,0,570993,2
4,2,1,0,0,4,0,2,3,0,0,280260,3
3,0,3,0,2,0,1,0,3,2,0,429127,2
0,3,1,0,2,4,0,0,0,0,0,186978,3
4,0,3,1,1,2,1,2,2,2,0,384843,2
2,1,2,2,3,4,0,2,1,2,0,542840,0
0,2,4,3,0,3,1,2,0,0,0,347879,0
2,2,1,3,3,1,0,1,0,0,0,522921,1
2,3,3,2,2,4,1,2,1,2,0,443888,0
4,2,0,3,0,0,0,2,3,1,0,580177,1
0,3,2,2,0,4,1,2,1,0,0,307426,0
1,1,4,1,0,2,0,1,2,2,0,294495,2
4,2,2,1,0,4,1,0,2,1,0,323037,3
4,3,0,1,1,3,1,1,1,2,0,280047,3
0,0,4,2,0,4,1,0,0,0,0,228039,0
0,3,0,2,2,3,1,2,1,2,0,475301,3
2,2,2,4,1,0,1,1,2,2,0,681366,1
0,1,3,3,2,2,1,1,1,2,0,560745,0
2,2,2,3,2,1,1,0,3,0,0,731353,1
4,2,2,4,3,0,1,1,1,1,0,735080,1
3,3,2,4,0,0,0,1,0,1,0,428788,1
1,0,1,1,0,1,0,0,3,1,0,414969,3
4,2,0,4,2,4,0,1,2,1,0,735659,0
0,0,0,2,0,4,1,1,1,0,0,333921,3
1,3,0,0,1,4,1,2,0,2,0,84161,3
3,0,1,2,3,2,0,2,0,1,0,435503,3
3,3,3,4,0,0,0,2,2,1,0,617003,1
2,1,2,3,0,3,1,2,1,0,0,424982,0
1,0,3,2,1,1,1,2,0,2,0,283478,2
2,0,1,3,3,0,0,1,3,2,0,818620,1
4,1,0,2,1,4,1,1,1,1,0,405129,3
1,0,2,3,2,1,0,2,2,1,0,657172,1
4,1,4,2,2,3,1,0,3,2,0,630160,2
2,2,4,3,0,0,0,2,1,0,0,435214,2
1,3,3,0,3,0,0,1,0,2,0,231931,2
2,1,0,1,2,2,1,0,2,2,0,461170,3
1,0,4,2,1,0,0,2,2,1,0,491190,2
2,1,3,0,2,0,1,0,1,0,0,247601,2
3,0,1,1,2,3,1,2,2,0,0,467819,3
2,2,3,2,1,3,1,1,3,0,0,553517,0
3,1,3,0,0,1,1,2,1,1,0,104802,2
2,2,3,0,3,4,1,0,3,0,0,508759,3
1,3,2,0,0,3,0,1,2,0,0,197850,3
1,0,3,4,1,1,1,2,2,1,0,666744,1
1,0,3,3,2,0,1,2,2,2,0,652773,1
0,2,2,1,3,1,0,2,3,0,0,596248,1
4,3,2,3,0,1,1,2,2,2,0,497136,2
1,1,1,3,1,1,0,1,1,0,0,481800,1
3,1,0,3,2,1,1,1,0,2,0,463417,1
1,0,4,0,2,3,0,2,1,2,0,265305,0
0,2,4,3,0,4,1,1,0,1,0,346735,0
3,2,3,4,1,1,1,0,2,1,0,697719,1
0,1,1,2,2,2,1,1,1,0,0,444002,1
3,3,3,0,2,0,1,0,3,0,0,422332,2
2,3,4,1,3,0,1,0,0,1,0,346149,2
4,1,2,2,2,0,0,1,3,0,0,624375,2
4,1,0,2,0,0,0,2,0,0,0,239458,1
0,2,1,2,1,0,1,1,2,1,0,493453,1
4,3,2,3,1,1,0,0,1,2,0,490272,2
0,1,0,3,3,4,1,0,0,0,0,537352,0
0,1,1,0,1,2,1,1,1,1,0,172033,3
0,0,1,3,0,3,1,0,0,0,0,349843,0
4,1,4,3,2,2,0,1,0,0,0,471645,2
0,1,2,3,3,3,1,1,2,1,0,725343,0
4,3,1,0,1,3,0,2,0,1,0,80645,3
0,2,1,0,3,2,1,0,3,0,0,521775,3
1,3,0,4,3,1,1,1,0,0,0,624121,1
0,2,4,4,1,0,0,0,0,2,0,488112,1
3,0,3,4,3,1,1,1,0,2,0,629271,1
0,1,4,4,1,0,0,1,2,1,0,699204,1
2,0,3,2,0,4,1,2,1,0,0,325212,0
0,2,2,2,1,3,1,1,1,1,0,380292,0
3,3,2,4,2,2,1,2,2,1,0,753481,1
3,3,1,4,1,4,0,0,3,0,0,788354,0
4,0,2,1,2,0,1,2,3,2,0,548493,2
1,2,1,2,3,1,0,2,2,1,0,629475,1
0,0,4,1,1,2,1,0,1,1,0,270868,0
4,0,2,1,2,3,1,2,3,0,0,558682,3
1,1,4,3,1,4,0,2,2,2,0,568213,0
0,0,4,0,1,3,1,1,1,2,0,192739,0
2,1,2,2,1,0,1,2,3,0,0,551903,1
0,1,4,4,0,3,0,1,3,1,0,715344,0
3,3,2,4,2,1,0,2,2,0,0,766877,1
3,1,2,0,0,4,0,0,1,0,0,120998,3
2,1,2,2,0,4,1,0,3,2,0,498319,0
4,3,3,4,2,1,0,2,2,1,0,763383,2
1,0,4,4,1,3,0,1,3,1,0,771441,0
0,2,0,3,0,1,1,2,1,2,0,410642,1
3,2,2,1,0,2,0,1,0,1,0,121776,3
4,2,4,4,0,1,0,2,3,1,0,704862,2
2,0,1,2,1,3,1,0,1,0,0,401103,3
3,1,2,0,0,1,0,0,3,0,0,291510,2
2,2,2,3,3,0,1,1,0,0,0,554691,1
0,0,0,2,2,1,0,2,0,1,0,363402,1
1,1,3,3,3,1,0,1,3,1,0,796455,1
3,3,3,1,1,3,1,0,2,1,0,362773,2
3,2,2,4,0,2,0,1,3,1,0,707377,1
0,1,4,2,2,2,1,2,1,2,0,449776,0
4,2,1,0,0,3,0,1,2,2,0,222059,3
1,2,1,1,1,3,0,2,1,1,0,299405,3
3,2,4,1,2,3,1,2,1,0,0,340143,2
1,1,2,3,3,0,1,0,2,0,0,725698,1
3,0,1,1,2,4,0,2,0,2,0,267083,3
1,1,3,2,0,1,0,2,1,2,0,322702,2
2,2,4,3,2,3,0,2,3,1,0,753038,0
3,1,0,1,1,3,1,1,0,1,0,181007,3
1,3,2,0,1,3,1,0,0,1,0,107419,3
4,0,4,2,2,2,0,1,2,1,0,540174,2
2,1,1,0,1,3,0,1,3,1,0,380880,3
2,3,2,0,1,1,0,0,3,0,0,357203,3
4,0,3,3,1,3,1,1,0,0,0,416492,0
1,3,2,4,3,1,0,1,1,1,0,738989,1
0,0,2,3,0,0,1,2,1,0,0,427331,1
4,1,3,2,1,4,1,1,3,1,0,572983,0
1,3,3,2,2,2,0,0,0,1,0,379735,0
